"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"3985","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3986","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3987","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3955","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3994","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3977","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3990","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3970","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3964","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3972","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3993","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3992","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3953","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3952","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3991","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3969","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4098","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4083","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4084","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4085","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4086","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4088","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4090","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4091","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4092","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4093","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4094","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4095","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4132","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4097","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4087","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4099","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4100","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4101","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4102","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4103","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4104","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4105","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4106","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4107","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4108","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4116","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4123","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4096","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4126","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4117","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4120","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4121","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4122","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4129","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4118","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4127","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4119","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4089","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4124","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4131","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4130","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4128","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3862","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"3866","USA","United States","Oklahoma","Oklahoma","Tulsa Co.","Tulsa",,
"1346","USA","United States","Alaska","Alaska","Southeast Fairbanks","Fairbanks North Star Borough",,
"1345","USA","United States","Alaska","Alaska","Southeast Fairbanks","Fairbanks North Star Borough",,
"1306","USA","United States","Alaska","Alaska","Southeast Fairbanks","Fairbanks North Star Borough",,
"1307","USA","United States","Alaska","Alaska","Southeast Fairbanks","Fairbanks North Star Borough",,
"1308","USA","United States","Alaska","Alaska","Southeast Fairbanks","Fairbanks North Star Borough",,
"4321","USA","United States","Arizona","Arizona","Apache Co.","Apache",,
"1731","USA","United States","Arizona","Arizona","Apache Co.","Apache",,
"1727","USA","United States","Arizona","Arizona","Apache Co.","Apache",,
"1728","USA","United States","Arizona","Arizona","Apache Co.","Apache",,
"1729","USA","United States","Arizona","Arizona","Apache Co.","Apache",,
"1730","USA","United States","Arizona","Arizona","Apache Co.","Apache",,
"4407","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4387","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4401","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4409","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4241","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4405","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4403","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4236","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4237","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4238","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4239","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4240","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4404","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4244","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4243","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4242","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3236","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4402","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4406","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3443","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4408","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4411","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4410","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4233","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4234","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4235","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3435","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3436","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3437","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3438","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3439","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3440","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3441","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4388","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4391","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3238","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4389","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4390","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3445","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3442","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4392","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4393","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4394","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"4395","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3444","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
